title,byline,url
The Trump Administration Is Imprisoning Somali Immigrants in Gitmo,Amanda Moore,https://www.motherjones.com/politics/2026/09/the-trump-administration-is-imprisoning-somali-immigrants-in-gitmo/
The Trump Administration Is Imprisoning Somali Immigrants in Gitmo,Amanda Moore,https://www.motherjones.com/politics/2026/09/the-trump-administration-is-imprisoning-somali-immigrants-in-gitmo/
How the Supreme Court Seized Power to Rule Over the Rest of Us,Pema Levy,https://www.motherjones.com/politics/2026/09/supreme-court-book-supremacy-bowie-renan/
The Macklemore-Ed Sheeran Dispute Is a Corporate Threat to Free Speech,Alex Nguyen,https://www.motherjones.com/politics/2026/09/the-macklemore-ed-sheeran-dispute-is-a-corporate-threat-to-free-speech/
"With EPA’s Latest Move, Trump Topples the Last Pillar of Biden’s Climate Legacy",Jake Bittle,https://www.motherjones.com/politics/2026/09/trump-epa-lee-zeldin-power-plant-emissions-rule-rollback-coal-pollution-biden-climate-legacy/
Why MAGA Went Gaga for Putin,David Corn,https://www.motherjones.com/politics/2026/09/how-russia-won-book-maga-trump-putin-russia-tucker-carlson/
Women Built MAHA. MAGA Bros Have Taken It Over.,Jill Filipovic,https://www.motherjones.com/politics/2026/09/women-built-maha-maga-bros-calley-means-rfk-trump-alex-clark-glyphosate-girl-lee-zeldin/
Kash Patel Again Denies Firing Iran Experts Before Iran War,Alex Nguyen,https://www.motherjones.com/politics/2026/09/fbi-kash-patel-iran-fired-agents-intelligence-senate/
,,https://www.motherjones.com/politics/2026/09/conspiracists-and-supporters-collide-at-charlie-kirks-memorial/
,,https://www.motherjones.com/politics/2026/09/trump-5000-checks-dividend/
,,https://www.motherjones.com/politics/2026/09/trump-september-11-video-ground-zero/
,,https://www.motherjones.com/environment/2026/09/glyphosate-top-100-users-database-california-pom-wonderful-resnicks-roundup/
Meet the Candidates Putting Bullets in Flock Cameras,Sophie Hurwitz,https://www.motherjones.com/politics/2026/09/shooting-flock-cameras-seth-bodnar-adam-heimerman/
The EPA Would Rather Monitor Water for Abortion Pills than Pollution,Rachel Santarsiero,https://www.motherjones.com/politics/2026/09/the-epa-would-rather-monitor-water-for-abortion-pills-than-pollution/
Supreme Court Blocks Trump’s Mail Ballot Scheme,Pema Levy and Ari Berman,https://www.motherjones.com/politics/2026/09/supreme-court-blocks-trumps-mail-ballot-scheme/
Emily St. John Mandel Still Has Hope,Ruth Murai,https://www.motherjones.com/politics/2026/09/emily-st-john-mandel-exit-party/
“A Sword of Damocles”: Salvadoran TPS Holders Are in Limbo as DHS Does Nothing,Isabela Dias,https://www.motherjones.com/politics/2026/09/a-sword-of-damocles-salvadoran-tps-holders-are-in-limbo-as-dhs-does-nothng/
States and Cities Sue To Stop Trump’s Immigrant “Wealth Test” Rule Before It Takes Effect,Sophie Hurwitz,https://www.motherjones.com/politics/2026/09/lawsuit-stop-trump-immigrant-wealth-test-new-york-mamdani-public-charge-rule/
What Does FBI Director Kash Patel Actually Do?,Alex Nguyen,https://www.motherjones.com/politics/2026/09/what-does-fbi-director-kash-patel-actually-do/
Get Ready For OpenAI’s ‘The Social Network’ Movie Moment,Alex Nguyen,https://www.motherjones.com/politics/2026/09/get-ready-for-openais-the-social-network-movie-moment/
Why MAGA Went Gaga for Putin,19 hours ago,https://www.motherjones.com/politics/2026/09/how-russia-won-book-maga-trump-putin-russia-tucker-carlson/
"Gloria Steinem, a Dangerous Woman","September 8, 2026",https://www.motherjones.com/politics/2026/09/gloria-steinem-feminism-dangerous-woman/
Why Is Trump’s DOJ Still Helping the Russian-Linked Liar Who Smeared Biden?,"September 4, 2026",https://www.motherjones.com/politics/2026/09/trump-doj-alexander-smirnov-liar-russia-biden-ukraine-update/
,,https://www.motherjones.com/politics/2026/09/russia-elections-david-corn-trump/
,,https://www.motherjones.com/politics/2026/09/eline-infectious-peritonitis-fip-black-market-cat-medication-hyperfixed/
,,https://www.motherjones.com/politics/2026/09/the-revolutionary-roots-that-inspired-tupac-shakur-2/
,,https://www.motherjones.com/politics/2026/09/9-11-first-responders-survivors-illness-death-world-trade-center-health-program/
The Proud Boys Next Door,Lisa Armstrong,https://www.motherjones.com/politics/2026/09/homegrown-film-documentary-january-6-proud-boys-extremism-michael-premo/
States Already Have a Good Way to Ensure Election Integrity—and MAGA Hates It,Michael Mechanic,https://www.motherjones.com/politics/2026/09/electronic-registration-information-center-eric-red-states-withdrawl-election-integrity-attacks-maga-trump-administration/
Former EPA Officials: Trump Is Letting Data Centers Make People Sick,Sophie Hurwitz,https://www.motherjones.com/politics/2026/09/trump-epa-data-centers-epn-report-health-hazards/
The Inspirational Life of Environmentalist Wendell Berry,Katie Myers,https://www.motherjones.com/environment/2026/09/life-death-environmentalist-author-wendell-berry-obituary-deceased-poetry-essays/
The Orwellian Company Behind ICE’s New Electric Shock Gloves,Sophie Hurwitz,https://www.motherjones.com/politics/2026/08/ice-shock-gloves-torture-compliant-technologies-jeff-niklaus/
"Heat Is Killing Texas Prisoners, and State Leaders Won’t Shell Out for AC",Nicholas E. Stewart,https://www.motherjones.com/politics/2026/08/heat-stroke-death-texas-prisons-air-conditioning-bills/
The Relentless Work of Being Sick,Julia Métraux,https://www.motherjones.com/media/2026/09/rogers-sick-work-duke-press-qa-interview-chronic-illness/
The Race Equation,Reveal,https://www.motherjones.com/politics/2026/08/race-equation-black-patients-misdiagnosis-spirometer-lung-capacity-medical-testing/
Blue-State Hospitals Are Folding on Trans Youth Care. Parents Are Wondering Why They Moved.,Sophie Hurwitz,https://www.motherjones.com/politics/2026/09/mount-sinai-nyu-blue-state-trans-youth-care-doj-new-york/
Tennessee’s Governor Loves Dolly—But Not the LGBTQ People She Stood Up For,Sophie Hurwitz,https://www.motherjones.com/politics/2026/08/dolly-parton-tennessee-nashville-airport-bill-lee-drag-lgbtq/
"Here’s to Dolly: Union Member, Vaccine Hero, Literacy Giant, Staunch Gay Ally",James West,https://www.motherjones.com/politics/2026/08/dolly-parton-unions-books-gays-tribute/
Rallygoers Meet the Trans Athlete Culture Wars With Celebration,Alex Nguyen,https://www.motherjones.com/politics/2026/08/wnba-liberty-trans-celebration/
,,https://www.motherjones.com/politics/2026/07/shes-remaking-the-abortion-landscape-one-pill-at-a-time/
,,https://www.motherjones.com/politics/2026/06/supreme-court-amicus-briefs-investigation/
,,https://www.motherjones.com/politics/2026/08/police-opioid-funding-flock-alpr-camera-surveillance-tech/
,,https://www.motherjones.com/media/2026/08/openai-chatgpt-fsu-mass-shooting-chat-logs/
Memes and Machine Guns: How Brandon Herrera Built a Path to Congress,Kiera Butler,https://www.motherjones.com/politics/2026/08/memes-and-machine-guns-how-brandon-herrera-built-a-path-to-congress/
How Anti-ICE Protesters Became Prisoners in Trump’s War on Antifa,Andrew Fedorov,https://www.motherjones.com/politics/2026/07/prairieland-texas-antifa-trial-ice-protesters-terrorism-conspiracy/
Fear “the Blob”: Relentless Marine Heat Waves Threaten to Upend Ocean Life,Jim Robbins,https://www.motherjones.com/environment/2026/09/blob-marine-heat-waves-ocean-life-california-coast-kelp-forests-whales-krill-dolphins/
Study: Almost Half the World’s Farmers Are Poisoned by Pesticides Each Year,Pippa Neill,https://www.motherjones.com/politics/2026/09/study-pesticides-pesticide-action-network-poisoning-farmers-india-africa-deaths/
How Trump’s Deportation Machine Deprives Deaf People of Their Humanity,Julia Métraux,https://www.motherjones.com/politics/2026/08/how-trumps-deportation-machine-deprives-deaf-people-of-their-humanity/
A Trump Judge Called Mail-In Ballots a Threat to Democracy,Julia Métraux,https://www.motherjones.com/politics/2026/08/a-trump-judge-called-mail-in-ballots-a-threat-to-democracy/
The White House Made an Arcade Game Out of Deporting People,Sophie Hurwitz,https://www.motherjones.com/politics/2026/09/trump-arcade-deportation-rio-run-military-gaming-recruitment/
Lawmakers Push DHS to Cancel Its Shock Gloves Contract,Sophie Hurwitz,https://www.motherjones.com/politics/2026/09/lawmakers-push-ice-cancel-shock-gloves-contract-compliant-technologies-delia-ramirez/
